season,date,league,team1,team2,score1,score2
2021,11/26/2021,Italy Serie A,Cagliari,Salernitana,,
2021,11/26/2021,French Ligue 1,Lens,Angers,,
2021,11/26/2021,Spanish Primera Division,Athletic Bilbao,Granada,,
2021,11/27/2021,Barclays Premier League,Arsenal,Newcastle,,
2021,11/27/2021,Spanish Primera Division,AlavÃ©s,Celta Vigo,,
2021,11/27/2021,Italy Serie A,Sampdoria,Verona,,
2021,11/27/2021,Italy Serie A,Empoli,Fiorentina,,
2021,11/27/2021,German Bundesliga,FC Cologne,Borussia Monchengladbach,,
2021,11/27/2021,German Bundesliga,SpVgg Greuther FÃ¼rth,TSG Hoffenheim,,
2021,11/27/2021,German Bundesliga,VfL Bochum,SC Freiburg,,
2021,11/27/2021,German Bundesliga,VfL Wolfsburg,Borussia Dortmund,,
2021,11/27/2021,German Bundesliga,Hertha Berlin,FC Augsburg,,
2021,11/27/2021,Barclays Premier League,Norwich City,Wolverhampton,,
2021,11/27/2021,Barclays Premier League,Crystal Palace,Aston Villa,,
2021,11/27/2021,Barclays Premier League,Liverpool,Southampton,,
2021,11/27/2021,Spanish Primera Division,Valencia,Rayo Vallecano,,
2021,11/27/2021,French Ligue 1,Lille,Nantes,,
2021,11/27/2021,Italy Serie A,Juventus,Atalanta,,
2021,11/27/2021,German Bundesliga,Bayern Munich,Arminia Bielefeld,,
2021,11/27/2021,Spanish Primera Division,Mallorca,Getafe,,
2021,11/27/2021,Barclays Premier League,Brighton and Hove Albion,Leeds United,,
2021,11/27/2021,Italy Serie A,F.B.C Unione Venezia,Internazionale,,
2021,11/27/2021,Spanish Primera Division,Villarreal,Barcelona,,
2021,11/27/2021,French Ligue 1,Nice,Metz,,
2021,11/28/2021,Italy Serie A,Udinese,Genoa,,
2021,11/28/2021,French Ligue 1,St Etienne,Paris Saint-Germain,,
2021,11/28/2021,Spanish Primera Division,Real Betis,Levante,,
2021,11/28/2021,Barclays Premier League,Manchester City,West Ham United,,
2021,11/28/2021,Italy Serie A,AC Milan,Sassuolo,,
2021,11/28/2021,Barclays Premier League,Leicester City,Watford,,
2021,11/28/2021,Barclays Premier League,Brentford,Everton,,
2021,11/28/2021,French Ligue 1,Reims,Clermont Foot,,
2021,11/28/2021,French Ligue 1,AS Monaco,Strasbourg,,
2021,11/28/2021,Italy Serie A,Spezia,Bologna,,
2021,11/28/2021,French Ligue 1,Bordeaux,Brest,,
2021,11/28/2021,French Ligue 1,Lorient,Stade Rennes,,
2021,11/28/2021,German Bundesliga,Eintracht Frankfurt,1. FC Union Berlin,,
2021,11/28/2021,Spanish Primera Division,Espanyol,Real Sociedad,,
2021,11/28/2021,French Ligue 1,Montpellier,Lyon,,
2021,11/28/2021,German Bundesliga,RB Leipzig,Bayer Leverkusen,,
2021,11/28/2021,Barclays Premier League,Chelsea,Manchester United,,
2021,11/28/2021,Italy Serie A,AS Roma,Torino,,
2021,11/28/2021,Spanish Primera Division,Cadiz,Atletico Madrid,,
2021,11/28/2021,French Ligue 1,Marseille,Troyes,,
2021,11/28/2021,Italy Serie A,Napoli,Lazio,,
2021,11/28/2021,Spanish Primera Division,Real Madrid,Sevilla FC,,
2021,11/29/2021,Spanish Primera Division,Osasuna,Elche,,
2021,11/30/2021,Italy Serie A,Atalanta,F.B.C Unione Venezia,,
2021,11/30/2021,Italy Serie A,Fiorentina,Sampdoria,,
2021,11/30/2021,Barclays Premier League,Newcastle,Norwich City,,
2021,11/30/2021,Italy Serie A,Salernitana,Juventus,,
2021,11/30/2021,Italy Serie A,Verona,Cagliari,,
2021,11/30/2021,Barclays Premier League,Leeds United,Crystal Palace,,
2021,12/1/2021,Italy Serie A,Internazionale,Spezia,,
2021,12/1/2021,Italy Serie A,Bologna,AS Roma,,
2021,12/1/2021,French Ligue 1,Troyes,Lorient,,
2021,12/1/2021,French Ligue 1,Strasbourg,Bordeaux,,
2021,12/1/2021,French Ligue 1,Angers,AS Monaco,,
2021,12/1/2021,French Ligue 1,Brest,St Etienne,,
2021,12/1/2021,French Ligue 1,Metz,Montpellier,,
2021,12/1/2021,Barclays Premier League,Southampton,Leicester City,,
2021,12/1/2021,Barclays Premier League,Wolverhampton,Burnley,,
2021,12/1/2021,Barclays Premier League,West Ham United,Brighton and Hove Albion,,
2021,12/1/2021,Barclays Premier League,Watford,Chelsea,,
2021,12/1/2021,Italy Serie A,Genoa,AC Milan,,
2021,12/1/2021,Italy Serie A,Sassuolo,Napoli,,
2021,12/1/2021,French Ligue 1,Clermont Foot,Lens,,
2021,12/1/2021,Spanish Primera Division,Real Madrid,Athletic Bilbao,,
2021,12/1/2021,French Ligue 1,Stade Rennes,Lille,,
2021,12/1/2021,French Ligue 1,Lyon,Reims,,
2021,12/1/2021,French Ligue 1,Nantes,Marseille,,
2021,12/1/2021,French Ligue 1,Paris Saint-Germain,Nice,,
2021,12/1/2021,Barclays Premier League,Aston Villa,Manchester City,,
2021,12/1/2021,Barclays Premier League,Everton,Liverpool,,
2021,12/2/2021,Italy Serie A,Torino,Empoli,,
2021,12/2/2021,Barclays Premier League,Tottenham Hotspur,Brentford,,
2021,12/2/2021,Italy Serie A,Lazio,Udinese,,
2021,12/2/2021,Barclays Premier League,Manchester United,Arsenal,,
2021,12/3/2021,German Bundesliga,1. FC Union Berlin,RB Leipzig,,
2021,12/3/2021,Spanish Primera Division,Granada,AlavÃ©s,,
2021,12/4/2021,Barclays Premier League,West Ham United,Chelsea,,
2021,12/4/2021,Spanish Primera Division,Sevilla FC,Villarreal,,
2021,12/4/2021,Italy Serie A,AC Milan,Salernitana,,
2021,12/4/2021,German Bundesliga,FC Augsburg,VfL Bochum,,
2021,12/4/2021,German Bundesliga,TSG Hoffenheim,Eintracht Frankfurt,,
2021,12/4/2021,German Bundesliga,Mainz,VfL Wolfsburg,,
2021,12/4/2021,German Bundesliga,Arminia Bielefeld,FC Cologne,,
2021,12/4/2021,German Bundesliga,Bayer Leverkusen,SpVgg Greuther FÃ¼rth,,
2021,12/4/2021,Barclays Premier League,Wolverhampton,Liverpool,,
2021,12/4/2021,Barclays Premier League,Southampton,Brighton and Hove Albion,,
2021,12/4/2021,Barclays Premier League,Newcastle,Burnley,,
2021,12/4/2021,Spanish Primera Division,Barcelona,Real Betis,,
2021,12/4/2021,French Ligue 1,Marseille,Brest,,
2021,12/4/2021,Italy Serie A,AS Roma,Internazionale,,
2021,12/4/2021,Spanish Primera Division,Atletico Madrid,Mallorca,,
2021,12/4/2021,German Bundesliga,Borussia Dortmund,Bayern Munich,,
2021,12/4/2021,Barclays Premier League,Watford,Manchester City,,
2021,12/4/2021,French Ligue 1,Lille,Troyes,,
2021,12/4/2021,Italy Serie A,Napoli,Atalanta,,
2021,12/4/2021,Spanish Primera Division,Real Sociedad,Real Madrid,,
2021,12/4/2021,French Ligue 1,Lens,Paris Saint-Germain,,
2021,12/5/2021,Italy Serie A,Bologna,Fiorentina,,
2021,12/5/2021,French Ligue 1,St Etienne,Stade Rennes,,
2021,12/5/2021,Spanish Primera Division,Rayo Vallecano,Espanyol,,
2021,12/5/2021,French Ligue 1,Montpellier,Clermont Foot,,
2021,12/5/2021,Italy Serie A,F.B.C Unione Venezia,Verona,,
2021,12/5/2021,Barclays Premier League,Tottenham Hotspur,Norwich City,,
2021,12/5/2021,French Ligue 1,AS Monaco,Metz,,
2021,12/5/2021,French Ligue 1,Reims,Angers,,
2021,12/5/2021,French Ligue 1,Lorient,Nantes,,
2021,12/5/2021,Barclays Premier League,Manchester United,Crystal Palace,,
2021,12/5/2021,Italy Serie A,Spezia,Sassuolo,,
2021,12/5/2021,Barclays Premier League,Leeds United,Brentford,,
2021,12/5/2021,German Bundesliga,VfB Stuttgart,Hertha Berlin,,
2021,12/5/2021,Spanish Primera Division,Elche,Cadiz,,
2021,12/5/2021,French Ligue 1,Nice,Strasbourg,,
2021,12/5/2021,Barclays Premier League,Aston Villa,Leicester City,,
2021,12/5/2021,German Bundesliga,Borussia Monchengladbach,SC Freiburg,,
2021,12/5/2021,Italy Serie A,Sampdoria,Lazio,,
2021,12/5/2021,Spanish Primera Division,Levante,Osasuna,,
2021,12/5/2021,French Ligue 1,Bordeaux,Lyon,,
2021,12/5/2021,Italy Serie A,Juventus,Genoa,,
2021,12/5/2021,Spanish Primera Division,Celta Vigo,Valencia,,
2021,12/6/2021,Italy Serie A,Empoli,Udinese,,
2021,12/6/2021,Italy Serie A,Cagliari,Torino,,
2021,12/6/2021,Spanish Primera Division,Getafe,Athletic Bilbao,,
2021,12/6/2021,Barclays Premier League,Everton,Arsenal,,
2021,12/10/2021,German Bundesliga,FC Cologne,FC Augsburg,,
2021,12/10/2021,Italy Serie A,Genoa,Sampdoria,,
2021,12/10/2021,Spanish Primera Division,Mallorca,Celta Vigo,,
2021,12/10/2021,French Ligue 1,Nantes,Lens,,
2021,12/10/2021,Barclays Premier League,Brentford,Watford,,
2021,12/11/2021,Barclays Premier League,Manchester City,Wolverhampton,,
2021,12/11/2021,Spanish Primera Division,Espanyol,Levante,,
2021,12/11/2021,Italy Serie A,Fiorentina,Salernitana,,
2021,12/11/2021,German Bundesliga,VfL Bochum,Borussia Dortmund,,
2021,12/11/2021,German Bundesliga,RB Leipzig,Borussia Monchengladbach,,
2021,12/11/2021,German Bundesliga,SC Freiburg,TSG Hoffenheim,,
2021,12/11/2021,German Bundesliga,Hertha Berlin,Arminia Bielefeld,,
2021,12/11/2021,German Bundesliga,Bayern Munich,Mainz,,
2021,12/11/2021,Barclays Premier League,Arsenal,Southampton,,
2021,12/11/2021,Barclays Premier League,Liverpool,Aston Villa,,
2021,12/11/2021,Barclays Premier League,Chelsea,Leeds United,,
2021,12/11/2021,Spanish Primera Division,AlavÃ©s,Getafe,,
2021,12/11/2021,French Ligue 1,Brest,Montpellier,,
2021,12/11/2021,Italy Serie A,F.B.C Unione Venezia,Juventus,,
2021,12/11/2021,Spanish Primera Division,Valencia,Elche,,
2021,12/11/2021,German Bundesliga,VfL Wolfsburg,VfB Stuttgart,,
2021,12/11/2021,Barclays Premier League,Norwich City,Manchester United,,
2021,12/11/2021,Italy Serie A,Udinese,AC Milan,,
2021,12/11/2021,Spanish Primera Division,Athletic Bilbao,Sevilla FC,,
2021,12/11/2021,French Ligue 1,Reims,St Etienne,,
2021,12/12/2021,Italy Serie A,Torino,Bologna,,
2021,12/12/2021,French Ligue 1,Lille,Lyon,,
2021,12/12/2021,Spanish Primera Division,Villarreal,Rayo Vallecano,,
2021,12/12/2021,French Ligue 1,Metz,Lorient,,
2021,12/12/2021,French Ligue 1,Angers,Clermont Foot,,
2021,12/12/2021,French Ligue 1,Stade Rennes,Nice,,
2021,12/12/2021,Italy Serie A,Verona,Atalanta,,
2021,12/12/2021,French Ligue 1,Troyes,Bordeaux,,
2021,12/12/2021,Barclays Premier League,Burnley,West Ham United,,
2021,12/12/2021,Barclays Premier League,Leicester City,Newcastle,,
2021,12/12/2021,German Bundesliga,SpVgg Greuther FÃ¼rth,1. FC Union Berlin,,
2021,12/12/2021,Spanish Primera Division,Osasuna,Barcelona,,
2021,12/12/2021,French Ligue 1,Strasbourg,Marseille,,
2021,12/12/2021,German Bundesliga,Eintracht Frankfurt,Bayer Leverkusen,,
2021,12/12/2021,Barclays Premier League,Crystal Palace,Everton,,
2021,12/12/2021,Italy Serie A,Napoli,Empoli,,
2021,12/12/2021,Italy Serie A,Sassuolo,Lazio,,
2021,12/12/2021,Spanish Primera Division,Real Betis,Real Sociedad,,
2021,12/12/2021,Italy Serie A,Internazionale,Cagliari,,
2021,12/12/2021,French Ligue 1,Paris Saint-Germain,AS Monaco,,
2021,12/12/2021,Spanish Primera Division,Real Madrid,Atletico Madrid,,
2021,12/13/2021,Italy Serie A,AS Roma,Spezia,,
2021,12/13/2021,Spanish Primera Division,Cadiz,Granada,,
2021,12/14/2021,German Bundesliga,VfB Stuttgart,Bayern Munich,,
2021,12/14/2021,German Bundesliga,VfL Wolfsburg,FC Cologne,,
2021,12/14/2021,German Bundesliga,Mainz,Hertha Berlin,,
2021,12/14/2021,German Bundesliga,Arminia Bielefeld,VfL Bochum,,
2021,12/14/2021,Barclays Premier League,Norwich City,Aston Villa,,
2021,12/14/2021,Barclays Premier League,Manchester City,Leeds United,,
2021,12/15/2021,German Bundesliga,Borussia Monchengladbach,Eintracht Frankfurt,,
2021,12/15/2021,Barclays Premier League,Brighton and Hove Albion,Wolverhampton,,
2021,12/15/2021,German Bundesliga,Bayer Leverkusen,TSG Hoffenheim,,
2021,12/15/2021,German Bundesliga,FC Augsburg,RB Leipzig,,
2021,12/15/2021,German Bundesliga,1. FC Union Berlin,SC Freiburg,,
2021,12/15/2021,Barclays Premier League,Crystal Palace,Southampton,,
2021,12/15/2021,German Bundesliga,Borussia Dortmund,SpVgg Greuther FÃ¼rth,,
2021,12/15/2021,Barclays Premier League,Arsenal,West Ham United,,
2021,12/16/2021,Barclays Premier League,Chelsea,Everton,,
2021,12/16/2021,Barclays Premier League,Liverpool,Newcastle,,
2021,12/17/2021,Italy Serie A,Lazio,Genoa,,
2021,12/17/2021,German Bundesliga,Bayern Munich,VfL Wolfsburg,,
2021,12/17/2021,Italy Serie A,Salernitana,Internazionale,,
2021,12/17/2021,Spanish Primera Division,Celta Vigo,Espanyol,,
2021,12/18/2021,Spanish Primera Division,Rayo Vallecano,AlavÃ©s,,
2021,12/18/2021,Italy Serie A,Atalanta,AS Roma,,
2021,12/18/2021,German Bundesliga,SpVgg Greuther FÃ¼rth,FC Augsburg,,
2021,12/18/2021,German Bundesliga,VfL Bochum,1. FC Union Berlin,,
2021,12/18/2021,German Bundesliga,RB Leipzig,Arminia Bielefeld,,
2021,12/18/2021,German Bundesliga,Eintracht Frankfurt,Mainz,,
2021,12/18/2021,German Bundesliga,TSG Hoffenheim,Borussia Monchengladbach,,
2021,12/18/2021,Spanish Primera Division,Real Sociedad,Villarreal,,
2021,12/18/2021,Italy Serie A,Bologna,Juventus,,
2021,12/18/2021,Spanish Primera Division,Barcelona,Elche,,
2021,12/18/2021,Barclays Premier League,Leeds United,Arsenal,,
2021,12/18/2021,German Bundesliga,Hertha Berlin,Borussia Dortmund,,
2021,12/18/2021,Italy Serie A,Cagliari,Udinese,,
2021,12/18/2021,Spanish Primera Division,Sevilla FC,Atletico Madrid,,
2021,12/19/2021,Italy Serie A,Fiorentina,Sassuolo,,
2021,12/19/2021,Spanish Primera Division,Granada,Mallorca,,
2021,12/19/2021,Italy Serie A,Spezia,Empoli,,
2021,12/19/2021,Barclays Premier League,Newcastle,Manchester City,,
2021,12/19/2021,Barclays Premier League,Wolverhampton,Chelsea,,
2021,12/19/2021,German Bundesliga,SC Freiburg,Bayer Leverkusen,,
2021,12/19/2021,Spanish Primera Division,Athletic Bilbao,Real Betis,,
2021,12/19/2021,German Bundesliga,FC Cologne,VfB Stuttgart,,
2021,12/19/2021,Barclays Premier League,Tottenham Hotspur,Liverpool,,
2021,12/19/2021,Italy Serie A,Torino,Verona,,
2021,12/19/2021,Italy Serie A,Sampdoria,F.B.C Unione Venezia,,
2021,12/19/2021,Spanish Primera Division,Getafe,Osasuna,,
2021,12/19/2021,Italy Serie A,AC Milan,Napoli,,
2021,12/19/2021,Spanish Primera Division,Real Madrid,Cadiz,,
2021,12/20/2021,Spanish Primera Division,Levante,Valencia,,
2021,12/21/2021,Spanish Primera Division,Villarreal,AlavÃ©s,,
2021,12/21/2021,Italy Serie A,Juventus,Cagliari,,
2021,12/21/2021,Italy Serie A,Genoa,Atalanta,,
2021,12/21/2021,Spanish Primera Division,Sevilla FC,Barcelona,,
2021,12/22/2021,Italy Serie A,Sassuolo,Bologna,,
2021,12/22/2021,Italy Serie A,F.B.C Unione Venezia,Lazio,,
2021,12/22/2021,Italy Serie A,AS Roma,Sampdoria,,
2021,12/22/2021,Italy Serie A,Verona,Fiorentina,,
2021,12/22/2021,Italy Serie A,Internazionale,Torino,,
2021,12/22/2021,Spanish Primera Division,Granada,Atletico Madrid,,
2021,12/22/2021,Italy Serie A,Napoli,Spezia,,
2021,12/22/2021,Italy Serie A,Empoli,AC Milan,,
2021,12/22/2021,French Ligue 1,Bordeaux,Lille,,
2021,12/22/2021,French Ligue 1,Nice,Lens,,
2021,12/22/2021,French Ligue 1,AS Monaco,Stade Rennes,,
2021,12/22/2021,French Ligue 1,Montpellier,Angers,,
2021,12/22/2021,French Ligue 1,Lorient,Paris Saint-Germain,,
2021,12/22/2021,French Ligue 1,Lyon,Metz,,
2021,12/22/2021,French Ligue 1,Troyes,Brest,,
2021,12/22/2021,French Ligue 1,St Etienne,Nantes,,
2021,12/22/2021,French Ligue 1,Marseille,Reims,,
2021,12/22/2021,Spanish Primera Division,Athletic Bilbao,Real Madrid,,
2021,12/26/2021,Barclays Premier League,Manchester City,Leicester City,,
2021,12/26/2021,Barclays Premier League,Tottenham Hotspur,Crystal Palace,,
2021,12/26/2021,Barclays Premier League,West Ham United,Southampton,,
2021,12/26/2021,Barclays Premier League,Norwich City,Arsenal,,
2021,12/26/2021,Barclays Premier League,Aston Villa,Chelsea,,
2021,12/26/2021,Barclays Premier League,Brighton and Hove Albion,Brentford,,
2021,12/27/2021,Barclays Premier League,Newcastle,Manchester United,,
2021,12/28/2021,Barclays Premier League,Southampton,Tottenham Hotspur,,
2021,12/28/2021,Barclays Premier League,Watford,West Ham United,,
2021,12/28/2021,Barclays Premier League,Crystal Palace,Norwich City,,
2021,12/28/2021,Barclays Premier League,Leicester City,Liverpool,,
2021,12/29/2021,Barclays Premier League,Chelsea,Brighton and Hove Albion,,
2021,12/29/2021,Barclays Premier League,Brentford,Manchester City,,
2021,12/30/2021,Barclays Premier League,Manchester United,Burnley,,
2021,12/31/2021,Spanish Primera Division,Valencia,Espanyol,,
2021,1/1/2022,Barclays Premier League,Arsenal,Manchester City,,
2021,1/1/2022,Barclays Premier League,Watford,Tottenham Hotspur,,
2021,1/1/2022,Barclays Premier League,Crystal Palace,West Ham United,,
2021,1/2/2022,Spanish Primera Division,Getafe,Real Madrid,,
2021,1/2/2022,Barclays Premier League,Brentford,Aston Villa,,
2021,1/2/2022,Barclays Premier League,Leeds United,Burnley,,
2021,1/2/2022,Barclays Premier League,Everton,Brighton and Hove Albion,,
2021,1/2/2022,Spanish Primera Division,Elche,Granada,,
2021,1/2/2022,Spanish Primera Division,Atletico Madrid,Rayo Vallecano,,
2021,1/2/2022,Barclays Premier League,Chelsea,Liverpool,,
2021,1/2/2022,Spanish Primera Division,Real Betis,Celta Vigo,,
2021,1/2/2022,Spanish Primera Division,AlavÃ©s,Real Sociedad,,
2021,1/2/2022,Spanish Primera Division,Mallorca,Barcelona,,
2021,1/3/2022,Barclays Premier League,Manchester United,Wolverhampton,,
2021,1/3/2022,Spanish Primera Division,Villarreal,Levante,,
2021,1/3/2022,Spanish Primera Division,Osasuna,Athletic Bilbao,,
2021,1/3/2022,Spanish Primera Division,Cadiz,Sevilla FC,,
2021,1/6/2022,Italy Serie A,Sampdoria,Cagliari,,
2021,1/6/2022,Italy Serie A,Spezia,Verona,,
2021,1/6/2022,Italy Serie A,Lazio,Empoli,,
2021,1/6/2022,Italy Serie A,Sassuolo,Genoa,,
2021,1/6/2022,Italy Serie A,AC Milan,AS Roma,,
2021,1/6/2022,Italy Serie A,Juventus,Napoli,,
2021,1/7/2022,German Bundesliga,Bayern Munich,Borussia Monchengladbach,,
2021,1/7/2022,French Ligue 1,Bordeaux,Marseille,,
2021,1/8/2022,Spanish Primera Division,Levante,Mallorca,,
2021,1/8/2022,German Bundesliga,SpVgg Greuther FÃ¼rth,VfB Stuttgart,,
2021,1/8/2022,German Bundesliga,RB Leipzig,Mainz,,
2021,1/8/2022,German Bundesliga,SC Freiburg,Arminia Bielefeld,,
2021,1/8/2022,German Bundesliga,Bayer Leverkusen,1. FC Union Berlin,,
2021,1/8/2022,German Bundesliga,TSG Hoffenheim,FC Augsburg,,
2021,1/8/2022,Spanish Primera Division,Real Sociedad,Celta Vigo,,
2021,1/8/2022,Spanish Primera Division,Granada,Barcelona,,
2021,1/8/2022,German Bundesliga,Eintracht Frankfurt,Borussia Dortmund,,
2021,1/8/2022,French Ligue 1,Lens,Stade Rennes,,
2021,1/8/2022,Spanish Primera Division,Real Madrid,Valencia,,
2021,1/9/2022,Italy Serie A,F.B.C Unione Venezia,AC Milan,,
2021,1/9/2022,French Ligue 1,Brest,Nice,,
2021,1/9/2022,Spanish Primera Division,Rayo Vallecano,Real Betis,,
2021,1/9/2022,Italy Serie A,Empoli,Sassuolo,,
2021,1/9/2022,French Ligue 1,Metz,Strasbourg,,
2021,1/9/2022,French Ligue 1,Clermont Foot,Reims,,
2021,1/9/2022,German Bundesliga,Hertha Berlin,FC Cologne,,
2021,1/9/2022,Spanish Primera Division,Sevilla FC,Getafe,,
2021,1/9/2022,Italy Serie A,Napoli,Sampdoria,,
2021,1/9/2022,Italy Serie A,Udinese,Atalanta,,
2021,1/9/2022,French Ligue 1,Nantes,AS Monaco,,
2021,1/9/2022,German Bundesliga,VfL Bochum,VfL Wolfsburg,,
2021,1/9/2022,Spanish Primera Division,Osasuna,Cadiz,,
2021,1/9/2022,Spanish Primera Division,AlavÃ©s,Athletic Bilbao,,
2021,1/9/2022,Italy Serie A,AS Roma,Juventus,,
2021,1/9/2022,Italy Serie A,Genoa,Spezia,,
2021,1/9/2022,Italy Serie A,Verona,Salernitana,,
2021,1/9/2022,Italy Serie A,Internazionale,Lazio,,
2021,1/9/2022,French Ligue 1,Lyon,Paris Saint-Germain,,
2021,1/9/2022,Spanish Primera Division,Villarreal,Atletico Madrid,,
2021,1/10/2022,Italy Serie A,Torino,Fiorentina,,
2021,1/10/2022,Spanish Primera Division,Espanyol,Elche,,
2021,1/11/2022,Italy Serie A,Cagliari,Bologna,,
2021,1/11/2022,Barclays Premier League,Southampton,Brentford,,
2021,1/12/2022,Barclays Premier League,West Ham United,Norwich City,,
2021,1/14/2022,German Bundesliga,Borussia Dortmund,SC Freiburg,,
2021,1/14/2022,French Ligue 1,Nice,Nantes,,
2021,1/14/2022,Barclays Premier League,Brighton and Hove Albion,Crystal Palace,,
2021,1/15/2022,Barclays Premier League,Manchester City,Chelsea,,
2021,1/15/2022,Italy Serie A,Sampdoria,Torino,,
2021,1/15/2022,German Bundesliga,FC Cologne,Bayern Munich,,
2021,1/15/2022,German Bundesliga,Mainz,VfL Bochum,,
2021,1/15/2022,German Bundesliga,VfB Stuttgart,RB Leipzig,,
2021,1/15/2022,German Bundesliga,1. FC Union Berlin,TSG Hoffenheim,,
2021,1/15/2022,German Bundesliga,VfL Wolfsburg,Hertha Berlin,,
2021,1/15/2022,Barclays Premier League,Wolverhampton,Southampton,,
2021,1/15/2022,Barclays Premier League,Norwich City,Everton,,
2021,1/15/2022,Barclays Premier League,Newcastle,Watford,,
2021,1/15/2022,French Ligue 1,St Etienne,Lens,,
2021,1/15/2022,Italy Serie A,Salernitana,Lazio,,
2021,1/15/2022,Barclays Premier League,Aston Villa,Manchester United,,
2021,1/15/2022,German Bundesliga,Borussia Monchengladbach,Bayer Leverkusen,,
2021,1/15/2022,Italy Serie A,Juventus,Udinese,,
2021,1/15/2022,French Ligue 1,Paris Saint-Germain,Brest,,
2021,1/16/2022,Italy Serie A,Sassuolo,Verona,,
2021,1/16/2022,French Ligue 1,Stade Rennes,Bordeaux,,
2021,1/16/2022,Spanish Primera Division,Elche,Villarreal,,
2021,1/16/2022,Italy Serie A,F.B.C Unione Venezia,Empoli,,
2021,1/16/2022,French Ligue 1,Reims,Metz,,
2021,1/16/2022,Barclays Premier League,West Ham United,Leeds United,,
2021,1/16/2022,Barclays Premier League,Liverpool,Brentford,,
2021,1/16/2022,French Ligue 1,AS Monaco,Clermont Foot,,
2021,1/16/2022,French Ligue 1,Strasbourg,Montpellier,,
2021,1/16/2022,French Ligue 1,Lorient,Angers,,
2021,1/16/2022,German Bundesliga,FC Augsburg,Eintracht Frankfurt,,
2021,1/16/2022,French Ligue 1,Troyes,Lyon,,
2021,1/16/2022,German Bundesliga,Arminia Bielefeld,SpVgg Greuther FÃ¼rth,,
2021,1/16/2022,Italy Serie A,AS Roma,Cagliari,,
2021,1/16/2022,Italy Serie A,Atalanta,Internazionale,,
